payment_id,amount,payment_method,failure_code,successful_payments,previous_retries,customer_tenure_days,transaction_hour,merchant_category,days_since_last_success,customer_avg_amount,recovered,created_at
pay_bd22bd30e6,6131.73,UPI,BANK_TIMEOUT,18,0,797,18,HEALTHCARE,161,2538.34,1,2026-05-22T08:45:59.115332
pay_bab230c831,41617.13,WALLET,LIMIT_EXCEEDED,22,0,805,0,SAAS,87,4712.96,0,2025-11-26T10:02:59.115332
pay_81cc32713b,49998.75,WALLET,NETWORK_ERROR,1,0,57,19,SAAS,132,4376.75,0,2026-07-14T23:39:59.115332
pay_4c646910bb,12367.06,WALLET,BANK_TIMEOUT,29,0,1081,2,TRAVEL,24,10033.65,1,2026-04-23T13:00:59.115332
pay_7b7ac5148e,7247.78,NETBANKING,NETWORK_ERROR,0,1,1312,8,HEALTHCARE,4,1305.68,0,2026-04-13T10:06:59.115332
pay_1db73888c7,1692.57,NETBANKING,INSUFFICIENT_FUNDS,30,2,590,18,HEALTHCARE,70,12989.48,1,2026-08-06T20:29:59.115332
pay_747af20ca0,27616.72,NETBANKING,LIMIT_EXCEEDED,23,0,295,22,SAAS,24,10424.16,1,2026-05-12T07:04:59.115332
pay_cb18695b06,29903.88,NETBANKING,BANK_TIMEOUT,4,3,298,1,SAAS,89,7661.72,0,2026-03-20T19:03:59.115332
pay_0ede894951,11524.6,NETBANKING,LIMIT_EXCEEDED,6,3,648,5,EDUCATION,89,14937.46,0,2026-06-13T04:26:59.115332
pay_71a3c3a866,49626.02,CARD,EXPIRED_CARD,22,2,229,17,E_COMMERCE,176,6454.49,0,2025-10-14T13:10:59.115332
pay_fd22b078c1,28310.15,NETBANKING,LIMIT_EXCEEDED,27,3,244,1,E_COMMERCE,119,9143.74,0,2026-02-05T23:29:59.115332
pay_47196723b1,4445.6,CARD,EXPIRED_CARD,4,3,187,0,E_COMMERCE,45,3247.41,0,2025-10-16T10:28:59.115332
pay_c76221240a,17672.2,CARD,BANK_TIMEOUT,20,2,1100,22,TRAVEL,3,7617.05,0,2026-05-10T23:34:59.115332
pay_62d7a5458f,48682.97,NETBANKING,AUTH_FAILED,12,0,635,20,EDUCATION,37,14683.5,1,2025-10-13T14:08:59.115332
pay_f47623f83d,41295.83,UPI,BANK_TIMEOUT,19,0,691,7,E_COMMERCE,94,7638.54,1,2026-05-21T00:13:59.115332
pay_0476d4a2f7,24692.54,CARD,AUTH_FAILED,7,2,1153,13,E_COMMERCE,126,14987.84,1,2026-03-24T19:45:59.115332
pay_3f269d3439,34033.57,WALLET,LIMIT_EXCEEDED,30,1,817,14,E_COMMERCE,131,6062.17,0,2026-03-07T00:42:59.115332
pay_b0ab95bd36,20129.43,CARD,BANK_DECLINED,4,2,166,19,FOOD,105,12828.83,0,2026-04-17T04:14:59.115332
pay_237b27d053,23770.59,UPI,LIMIT_EXCEEDED,5,0,1318,6,TRAVEL,4,836.54,1,2025-12-15T14:00:59.115332
pay_3d1e0b1987,28368.14,NETBANKING,NETWORK_ERROR,4,1,651,8,EDUCATION,79,1088.62,0,2026-02-21T06:23:59.115332
pay_f9cef7b8c6,47384.22,CARD,BANK_TIMEOUT,10,3,527,19,HEALTHCARE,92,2705.32,0,2026-08-25T10:50:59.115332
pay_63428fc88d,34609.63,NETBANKING,LIMIT_EXCEEDED,26,0,263,3,HEALTHCARE,157,7547.95,0,2025-12-05T19:03:59.115332
pay_0967e375df,12604.07,WALLET,NETWORK_ERROR,9,1,700,21,SAAS,74,7656.51,0,2026-07-31T06:59:59.115332
pay_685b1c1227,14005.93,WALLET,EXPIRED_CARD,0,3,839,8,E_COMMERCE,89,12747.11,0,2026-06-01T21:22:59.115332
pay_184c720e10,40795.84,NETBANKING,AUTH_FAILED,6,2,178,23,EDUCATION,64,12988.89,0,2026-03-27T03:45:59.115332
pay_87323dcb9e,47562.88,WALLET,BANK_TIMEOUT,26,1,1027,4,E_COMMERCE,165,13122.74,0,2026-05-22T18:29:59.115332
pay_e1fd36c9f0,49975.23,CARD,BANK_TIMEOUT,19,3,1137,18,SAAS,155,13712.56,1,2026-04-14T22:32:59.115332
pay_7276bae5a6,10650.86,WALLET,BANK_DECLINED,3,1,229,22,FOOD,26,8968.5,0,2026-02-02T21:43:59.115332
pay_0fc45e4bc4,37510.91,WALLET,NETWORK_ERROR,24,2,1410,22,SAAS,14,10909.85,0,2026-04-10T03:03:59.115332
pay_30406723e9,41109.49,NETBANKING,BANK_DECLINED,11,0,1297,3,E_COMMERCE,53,14385.6,1,2026-06-10T01:25:59.115332
pay_a5b8fc831b,1327.16,CARD,EXPIRED_CARD,16,3,1080,23,E_COMMERCE,121,2322.75,0,2026-05-09T09:25:59.115332
pay_eb01356e7e,47285.57,UPI,INSUFFICIENT_FUNDS,0,0,1270,15,EDUCATION,34,13438.23,0,2025-11-05T03:08:59.115332
pay_18bc6581fa,12715.45,WALLET,BANK_DECLINED,3,1,1003,10,EDUCATION,11,6876.91,0,2026-08-30T17:41:59.115332
pay_03db85caf7,14482.44,UPI,LIMIT_EXCEEDED,23,2,730,14,SAAS,9,516.54,0,2026-04-05T16:41:59.115332
pay_cad1ecde0d,38448.01,CARD,INSUFFICIENT_FUNDS,30,1,342,3,FOOD,150,859.36,0,2026-02-19T06:10:59.115332
pay_dc530cbb3c,42376.41,NETBANKING,INSUFFICIENT_FUNDS,21,3,50,12,FOOD,175,10334.79,0,2026-07-04T15:56:59.115332
pay_2a5b7fbe17,42515.28,NETBANKING,LIMIT_EXCEEDED,23,1,193,10,E_COMMERCE,30,12629.32,0,2026-02-16T21:32:59.115332
pay_bf2e8cd49d,24121.07,UPI,NETWORK_ERROR,6,2,105,20,SAAS,67,13423.98,0,2025-09-07T23:48:59.115332
pay_15e1221a92,5802.81,CARD,EXPIRED_CARD,4,2,1119,9,SAAS,17,3539.74,0,2026-01-28T03:41:59.115332
pay_f7b14c9a3d,40512.58,UPI,AUTH_FAILED,27,1,105,4,E_COMMERCE,95,13700.4,0,2025-09-02T06:08:59.115332
pay_2a83742fb4,34974.64,WALLET,LIMIT_EXCEEDED,25,1,483,21,SAAS,85,3720.29,1,2026-03-20T22:40:59.115332
pay_314af18ef6,6100.88,NETBANKING,INSUFFICIENT_FUNDS,13,2,328,15,SAAS,150,11872.4,1,2026-01-04T15:57:59.115332
pay_da0eb7715e,16980.61,UPI,NETWORK_ERROR,17,0,929,15,TRAVEL,26,2269.6,1,2025-12-22T07:26:59.115332
pay_c0930fd93a,17200.03,NETBANKING,NETWORK_ERROR,12,0,1385,19,FOOD,42,3638.12,1,2026-04-06T09:44:59.115332
pay_be8120d34d,36959.66,NETBANKING,BANK_DECLINED,8,3,957,14,EDUCATION,10,5564.11,1,2026-05-21T21:40:59.115332
pay_7e330b8697,25102.0,UPI,AUTH_FAILED,12,2,1345,15,SAAS,165,11363.79,0,2026-05-15T20:01:59.115332
pay_d365fe4359,16038.9,CARD,EXPIRED_CARD,0,1,915,9,E_COMMERCE,78,7697.85,0,2026-06-02T11:29:59.115332
pay_45d27af61c,8267.48,CARD,AUTH_FAILED,8,3,1413,16,FOOD,38,13434.49,0,2026-04-02T22:04:59.115332
pay_eb27be9af8,20947.65,NETBANKING,NETWORK_ERROR,0,3,1346,12,HEALTHCARE,53,2414.11,0,2025-09-06T17:11:59.115332
pay_d73df20563,10570.64,WALLET,INSUFFICIENT_FUNDS,13,1,743,19,EDUCATION,56,13428.81,0,2026-01-02T04:29:59.115332
pay_c8fd063041,20440.56,UPI,BANK_DECLINED,8,3,1221,21,EDUCATION,46,1145.76,0,2026-05-05T15:32:59.115332
pay_4e34ca9569,17473.29,UPI,LIMIT_EXCEEDED,16,1,981,6,SAAS,108,11210.39,1,2026-01-15T10:16:59.115332
pay_040aae988e,38870.28,NETBANKING,NETWORK_ERROR,21,2,852,14,E_COMMERCE,122,7652.82,1,2026-03-13T12:16:59.115332
pay_0636991e1c,8107.5,UPI,EXPIRED_CARD,22,0,504,16,TRAVEL,38,12722.65,0,2026-06-28T08:46:59.115332
pay_c568897b46,10470.85,UPI,LIMIT_EXCEEDED,5,1,1327,4,FOOD,27,1864.33,0,2026-02-25T02:36:59.115332
pay_e8f5bb4d18,24606.77,UPI,INSUFFICIENT_FUNDS,3,3,346,1,TRAVEL,41,9366.78,0,2026-04-18T06:07:59.115332
pay_9bac8bc583,28940.8,CARD,BANK_TIMEOUT,11,1,222,13,SAAS,3,3347.76,1,2026-08-18T17:45:59.115332
pay_e47e054acc,20777.79,UPI,BANK_TIMEOUT,28,2,387,21,FOOD,69,7583.2,1,2026-08-21T21:04:59.115332
pay_76c7ea5b59,23334.75,UPI,NETWORK_ERROR,25,0,829,6,FOOD,11,13356.13,0,2026-04-06T05:20:59.115332
pay_c98bf4c824,10592.19,WALLET,BANK_DECLINED,14,1,529,8,FOOD,148,3590.99,0,2026-06-13T05:15:59.115332
pay_11143dcaad,39169.48,WALLET,NETWORK_ERROR,29,0,1115,7,SAAS,9,11199.06,1,2026-08-02T17:36:59.115332
pay_eacf721014,17619.74,NETBANKING,BANK_TIMEOUT,22,1,1248,7,EDUCATION,119,10600.5,1,2025-11-30T21:22:59.115332
pay_4150fb1837,44761.42,UPI,BANK_DECLINED,12,1,722,20,E_COMMERCE,77,14631.62,0,2026-06-30T09:47:59.115332
pay_c5c77bf2ad,21105.11,WALLET,LIMIT_EXCEEDED,10,1,939,5,SAAS,165,4764.72,0,2026-04-20T03:45:59.115332
pay_f925d9ac54,31404.77,NETBANKING,BANK_TIMEOUT,14,0,1045,17,FOOD,78,12296.15,1,2026-02-28T09:38:59.115332
pay_8d903bcc1e,43577.66,CARD,BANK_TIMEOUT,17,0,1372,22,E_COMMERCE,145,14409.51,1,2026-06-10T17:43:59.115332
pay_e79b46c8e6,4072.17,NETBANKING,BANK_DECLINED,26,2,497,19,E_COMMERCE,72,4108.01,1,2026-05-10T17:35:59.115332
pay_837b8b2c07,8012.5,CARD,NETWORK_ERROR,6,1,23,5,EDUCATION,92,1288.36,0,2025-10-04T13:10:59.115332
pay_4efd9943f8,42704.65,UPI,BANK_TIMEOUT,19,1,701,9,TRAVEL,175,13492.69,1,2025-12-18T05:41:59.115332
pay_bd5e3a757a,28101.05,CARD,EXPIRED_CARD,6,1,404,5,TRAVEL,64,6093.48,0,2026-08-30T06:31:59.115332
pay_2290bd5c01,17471.62,CARD,BANK_TIMEOUT,4,2,563,2,EDUCATION,149,1145.72,0,2026-02-13T12:34:59.115332
pay_8218f95bcf,43753.38,CARD,BANK_TIMEOUT,3,1,507,15,FOOD,51,1406.23,0,2026-04-13T18:28:59.115332
pay_53ce70476e,45339.44,WALLET,NETWORK_ERROR,19,2,1322,2,SAAS,53,13554.8,0,2026-07-14T05:24:59.115332
pay_73280e977c,9204.41,WALLET,BANK_TIMEOUT,22,1,214,15,TRAVEL,60,10921.44,1,2026-04-15T08:12:59.115332
pay_261380466b,7727.01,WALLET,AUTH_FAILED,12,0,300,22,E_COMMERCE,159,6558.13,0,2026-08-20T22:56:59.115332
pay_fdefb2d488,29735.96,NETBANKING,AUTH_FAILED,27,1,563,1,EDUCATION,43,10665.71,0,2026-03-17T12:32:59.115332
pay_b33d7c24fb,16026.19,NETBANKING,NETWORK_ERROR,23,1,215,18,HEALTHCARE,27,4702.84,1,2026-01-19T07:34:59.115332
pay_5accb179df,29645.73,CARD,AUTH_FAILED,14,1,776,22,HEALTHCARE,65,12941.55,1,2025-11-27T15:47:59.115332
pay_02090cc13d,40968.2,NETBANKING,LIMIT_EXCEEDED,29,0,1219,5,HEALTHCARE,2,4746.91,0,2026-01-25T07:52:59.115332
pay_0faa11b726,19233.75,CARD,NETWORK_ERROR,28,1,358,18,SAAS,143,6620.98,0,2026-08-04T18:11:59.115332
pay_e394c1ca80,23470.04,NETBANKING,INSUFFICIENT_FUNDS,8,0,1074,10,HEALTHCARE,129,11848.47,0,2026-05-26T23:58:59.115332
pay_d18c3ae7e0,8755.45,NETBANKING,LIMIT_EXCEEDED,13,3,286,12,EDUCATION,5,11172.94,0,2025-09-30T04:43:59.115332
pay_172e10eb99,8580.43,NETBANKING,NETWORK_ERROR,27,2,774,2,SAAS,101,2780.96,1,2026-03-07T22:44:59.115332
pay_e1dc36cf67,5493.22,CARD,AUTH_FAILED,23,3,354,9,FOOD,45,8421.32,0,2026-06-02T03:32:59.115332
pay_bf46abfbd0,4713.86,CARD,BANK_DECLINED,5,1,570,2,TRAVEL,146,8728.95,0,2025-10-27T00:51:59.115332
pay_e71177b444,20991.77,CARD,BANK_DECLINED,22,3,91,4,FOOD,103,303.63,0,2026-08-07T05:09:59.115332
pay_e9c469b93d,21629.37,CARD,BANK_TIMEOUT,15,2,1335,1,E_COMMERCE,60,9333.49,0,2025-11-12T16:17:59.115332
pay_d656a27ab2,18662.63,CARD,EXPIRED_CARD,19,1,285,5,TRAVEL,119,1676.6,1,2026-08-31T01:30:59.115332
pay_25c0e218d0,21109.63,UPI,EXPIRED_CARD,4,3,1005,21,E_COMMERCE,83,6179.62,0,2026-01-31T22:02:59.115332
pay_498fc90654,48785.7,CARD,INSUFFICIENT_FUNDS,9,1,1461,16,HEALTHCARE,91,451.75,0,2026-06-06T17:15:59.115332
pay_a7bb0bc77e,21298.23,WALLET,BANK_DECLINED,13,1,466,21,E_COMMERCE,53,14750.67,0,2026-07-06T22:51:59.115332
pay_388019e2a2,46855.46,NETBANKING,AUTH_FAILED,22,0,901,9,EDUCATION,52,10816.62,1,2026-04-08T19:34:59.115332
pay_c2008d9af2,37493.52,WALLET,NETWORK_ERROR,14,3,1358,12,SAAS,93,7306.15,0,2026-08-17T09:38:59.115332
pay_d0d7420c8b,34688.82,NETBANKING,EXPIRED_CARD,9,1,1287,1,TRAVEL,110,12190.12,0,2026-07-13T06:57:59.115332
pay_94b340161a,22180.74,UPI,BANK_DECLINED,27,3,1279,19,SAAS,49,2834.8,1,2026-06-08T13:57:59.115332
pay_3ab6bde106,11115.8,NETBANKING,AUTH_FAILED,24,2,169,15,EDUCATION,57,4249.42,1,2026-05-25T06:40:59.115332
pay_2a1ed3ad26,19558.31,NETBANKING,INSUFFICIENT_FUNDS,18,0,348,11,TRAVEL,138,5734.93,0,2026-06-24T09:57:59.115332
pay_abdc9cdde3,28477.43,NETBANKING,LIMIT_EXCEEDED,14,1,415,16,FOOD,69,1229.32,0,2025-11-02T13:18:59.115332
pay_c8e57c9cf5,25142.82,NETBANKING,LIMIT_EXCEEDED,28,2,996,23,TRAVEL,45,1643.14,1,2025-11-04T04:31:59.115332
pay_e84b2e4078,41794.41,UPI,EXPIRED_CARD,24,1,986,17,E_COMMERCE,68,10177.84,0,2025-10-06T03:06:59.115332
pay_d05d805497,36904.55,NETBANKING,NETWORK_ERROR,14,2,574,6,FOOD,14,6123.84,0,2026-01-14T02:38:59.115332
pay_d06ea108d7,17699.85,WALLET,AUTH_FAILED,28,3,967,4,HEALTHCARE,100,11398.77,0,2026-07-30T11:50:59.115332
pay_384175cc81,14987.34,UPI,EXPIRED_CARD,11,0,132,4,FOOD,122,13890.19,0,2026-08-28T07:13:59.115332
pay_e29416f2e5,16859.17,WALLET,LIMIT_EXCEEDED,26,3,51,9,EDUCATION,94,6354.89,1,2026-08-15T15:47:59.115332
pay_569f6d54df,12549.34,NETBANKING,INSUFFICIENT_FUNDS,18,1,442,0,FOOD,124,9775.8,1,2026-02-07T07:48:59.115332
pay_11804fbfc0,39614.63,UPI,EXPIRED_CARD,29,1,384,23,EDUCATION,108,6331.6,0,2025-10-09T14:43:59.115332
pay_cc0ccd86a8,4247.86,UPI,BANK_DECLINED,16,3,1050,20,SAAS,111,5137.72,0,2025-10-31T22:08:59.115332
pay_3fc82d5de8,23642.26,CARD,EXPIRED_CARD,13,1,633,21,EDUCATION,179,7871.05,0,2025-12-30T11:31:59.115332
pay_c792ca2f2d,37146.17,NETBANKING,BANK_DECLINED,20,2,54,21,HEALTHCARE,78,8693.73,1,2026-01-12T22:16:59.115332
pay_dd60d0b4e6,32466.0,WALLET,BANK_DECLINED,22,0,1126,12,HEALTHCARE,114,737.17,1,2026-08-02T21:07:59.115332
pay_188448f2a7,38197.7,UPI,INSUFFICIENT_FUNDS,6,1,1052,19,E_COMMERCE,173,14929.39,0,2025-12-25T19:57:59.115332
pay_a8dd8e8c4a,7865.14,NETBANKING,BANK_DECLINED,6,1,959,2,FOOD,2,8148.23,1,2026-04-21T18:07:59.115332
pay_12bbe173be,29448.15,CARD,BANK_TIMEOUT,6,1,188,21,EDUCATION,84,4746.56,0,2026-08-24T20:14:59.115332
pay_eb1173e1eb,18067.87,WALLET,INSUFFICIENT_FUNDS,0,3,1236,5,E_COMMERCE,158,5297.69,0,2026-02-26T14:54:59.115332
pay_e75c0d57ac,26619.0,NETBANKING,NETWORK_ERROR,17,2,1358,7,E_COMMERCE,179,2456.46,0,2026-07-26T08:46:59.115332
pay_8ee3e9cff9,27031.1,WALLET,INSUFFICIENT_FUNDS,16,0,801,20,FOOD,165,4284.87,1,2025-10-07T06:55:59.115332
pay_118a0ee9da,43212.13,UPI,BANK_TIMEOUT,12,2,1199,23,HEALTHCARE,37,13548.41,1,2026-09-02T17:04:59.115332
pay_b3cd6b66af,38780.59,UPI,INSUFFICIENT_FUNDS,1,1,854,20,TRAVEL,11,6860.12,0,2025-10-15T06:30:59.115332
pay_1ae05076bf,25975.55,UPI,INSUFFICIENT_FUNDS,5,3,317,16,EDUCATION,154,14204.28,0,2026-04-04T13:39:59.115332
pay_3654783b5d,26423.55,UPI,LIMIT_EXCEEDED,27,0,947,4,SAAS,130,9998.63,0,2026-05-31T02:51:59.115332
pay_1a681848e7,23452.95,NETBANKING,BANK_TIMEOUT,2,3,1115,0,FOOD,152,10375.72,0,2026-02-17T20:22:59.115332
pay_0abecf2766,40030.49,WALLET,INSUFFICIENT_FUNDS,4,0,1151,1,SAAS,35,12657.88,0,2026-08-04T02:44:59.115332
pay_6e69db4062,40262.34,WALLET,NETWORK_ERROR,21,2,584,8,EDUCATION,84,12105.11,0,2025-10-09T15:11:59.115332
pay_38fa363d15,49916.33,WALLET,BANK_TIMEOUT,2,1,32,23,HEALTHCARE,76,12214.44,1,2026-06-11T01:36:59.115332
pay_00644e5be1,18821.96,WALLET,EXPIRED_CARD,0,0,329,7,FOOD,94,3955.07,0,2025-11-15T09:07:59.115332
pay_39cf03f0ec,41181.32,UPI,NETWORK_ERROR,19,3,1339,14,E_COMMERCE,34,13798.87,1,2026-06-26T01:13:59.115332
pay_ef04fda87e,2293.03,NETBANKING,NETWORK_ERROR,22,3,533,16,E_COMMERCE,180,8131.99,1,2026-04-13T02:31:59.115332
pay_e67cdff895,48550.69,WALLET,BANK_DECLINED,22,2,1054,17,EDUCATION,31,5478.49,0,2025-12-21T15:59:59.115332
pay_72bc0e9108,18598.05,WALLET,INSUFFICIENT_FUNDS,4,1,270,7,FOOD,10,5903.04,0,2025-10-18T07:06:59.115332
pay_f61026305f,14328.45,UPI,NETWORK_ERROR,11,2,1171,15,HEALTHCARE,45,2282.86,1,2025-10-28T07:08:59.115332
pay_d36576d62e,9389.04,WALLET,EXPIRED_CARD,19,1,32,12,FOOD,102,1368.27,0,2025-11-08T10:21:59.115332
pay_1516437282,9619.36,NETBANKING,INSUFFICIENT_FUNDS,19,1,1214,23,SAAS,141,3944.84,0,2026-01-01T10:57:59.115332
pay_46499e1973,25835.44,WALLET,INSUFFICIENT_FUNDS,19,1,772,13,E_COMMERCE,78,2084.85,0,2025-12-09T14:35:59.115332
pay_692d5da6bd,30478.83,CARD,BANK_TIMEOUT,10,1,1245,16,HEALTHCARE,49,14647.91,1,2026-06-30T11:32:59.115332
pay_dad29ec088,1660.68,UPI,AUTH_FAILED,9,0,1346,21,HEALTHCARE,120,13970.21,0,2026-07-30T13:45:59.115332
pay_b73d68cf88,32672.75,CARD,BANK_DECLINED,1,2,1165,2,EDUCATION,77,2037.67,0,2025-12-23T13:23:59.115332
pay_8beb2f30ac,45076.44,WALLET,NETWORK_ERROR,1,3,1329,10,HEALTHCARE,99,4667.7,0,2025-09-10T19:14:59.115332
pay_e3c0f746fc,45447.82,NETBANKING,EXPIRED_CARD,22,1,123,16,EDUCATION,60,5251.45,0,2025-12-28T10:05:59.115332
pay_7f2fcaa2dc,30509.83,UPI,EXPIRED_CARD,30,2,1154,19,FOOD,33,13755.99,0,2025-11-27T21:51:59.115332
pay_c4bb5905c1,49389.32,NETBANKING,INSUFFICIENT_FUNDS,17,1,18,2,FOOD,169,5658.08,1,2025-10-22T10:06:59.115332
pay_394c1756ea,5205.1,WALLET,EXPIRED_CARD,10,3,323,20,HEALTHCARE,165,14464.69,0,2026-03-28T15:42:59.115332
pay_1caf5a558d,46980.95,WALLET,AUTH_FAILED,3,1,661,7,E_COMMERCE,169,3154.32,0,2026-02-07T20:32:59.115332
pay_992b97ee85,2781.12,WALLET,INSUFFICIENT_FUNDS,6,1,160,15,TRAVEL,16,3618.61,0,2025-09-28T18:30:59.115332
pay_64f820be58,7501.32,NETBANKING,BANK_DECLINED,19,0,1219,6,SAAS,124,3142.63,1,2026-05-31T13:38:59.115332
pay_333f14899e,49816.06,NETBANKING,BANK_DECLINED,14,2,1136,19,E_COMMERCE,70,7552.72,0,2025-12-03T09:37:59.115332
pay_5851f846f6,6607.81,CARD,AUTH_FAILED,2,0,1426,15,FOOD,83,1420.38,1,2026-01-04T03:30:59.115332
pay_ac95ca3f41,48877.36,NETBANKING,BANK_TIMEOUT,15,1,1356,5,SAAS,152,5402.57,1,2026-04-25T21:54:59.115332
pay_ff7c20bc2f,40734.36,NETBANKING,EXPIRED_CARD,0,2,719,17,HEALTHCARE,21,11015.12,0,2026-01-14T15:15:59.124237
pay_3a86567e69,35972.0,WALLET,LIMIT_EXCEEDED,11,1,1243,21,E_COMMERCE,102,989.3,0,2026-08-08T14:32:59.124237
pay_7509426365,29474.04,UPI,LIMIT_EXCEEDED,9,2,648,3,SAAS,71,14775.27,1,2025-09-03T06:23:59.124237
pay_3fad331513,9074.91,UPI,LIMIT_EXCEEDED,6,3,816,5,HEALTHCARE,11,3806.65,0,2025-11-23T10:49:59.124237
pay_d7be16f54a,47436.28,UPI,LIMIT_EXCEEDED,14,0,320,12,TRAVEL,41,9238.78,0,2026-02-19T13:48:59.124237
pay_405f5b858b,21979.0,CARD,BANK_DECLINED,6,1,711,23,FOOD,34,3241.29,0,2026-01-06T14:16:59.124237
pay_d297e6ca05,42530.21,UPI,BANK_DECLINED,24,3,1008,1,SAAS,155,8508.32,1,2026-06-08T21:49:59.124237
pay_d78b9e7903,35838.81,UPI,EXPIRED_CARD,26,2,465,2,E_COMMERCE,52,10307.02,0,2026-02-21T20:26:59.124237
pay_f602320888,16897.23,NETBANKING,EXPIRED_CARD,10,0,712,5,FOOD,62,3041.12,0,2026-02-08T22:14:59.124237
pay_d46ba1ac1e,49710.91,CARD,NETWORK_ERROR,0,2,472,19,FOOD,174,403.05,1,2025-09-03T15:14:59.124237
pay_7f17fc1166,24116.34,UPI,BANK_DECLINED,17,1,1321,6,E_COMMERCE,114,11335.51,0,2025-10-21T05:11:59.124237
pay_510e703f17,36513.89,NETBANKING,INSUFFICIENT_FUNDS,28,3,803,13,EDUCATION,105,2943.09,0,2026-02-22T23:09:59.124237
pay_bc6c79a998,11758.04,UPI,NETWORK_ERROR,23,3,160,23,SAAS,78,541.73,0,2026-01-16T23:19:59.124237
pay_bcf98f0479,45361.11,WALLET,BANK_TIMEOUT,10,0,815,7,E_COMMERCE,102,6118.4,1,2026-08-11T18:46:59.124237
pay_3f02bb0de1,26638.91,UPI,LIMIT_EXCEEDED,20,3,554,0,SAAS,140,8940.19,0,2026-08-11T05:25:59.124237
pay_53ae9b7195,49424.14,UPI,BANK_DECLINED,23,1,1318,0,EDUCATION,94,2288.26,1,2025-09-15T16:43:59.124237
pay_5e98215a62,47149.34,NETBANKING,EXPIRED_CARD,14,2,483,3,SAAS,167,12418.38,1,2025-10-18T00:58:59.124237
pay_6c251e2ecd,21633.07,CARD,BANK_DECLINED,30,3,724,15,TRAVEL,170,5028.71,0,2025-11-04T19:30:59.124237
pay_4e182c6823,16087.33,NETBANKING,LIMIT_EXCEEDED,9,2,471,16,E_COMMERCE,32,8494.34,1,2025-11-26T04:08:59.124237
pay_c24d1de503,17523.47,NETBANKING,EXPIRED_CARD,6,2,589,10,FOOD,104,2606.43,0,2026-02-25T19:25:59.124237
pay_becf7add2b,24767.51,WALLET,BANK_TIMEOUT,10,3,788,0,EDUCATION,105,1807.47,1,2025-11-29T10:31:59.124237
pay_3bfc81ca50,22492.72,NETBANKING,INSUFFICIENT_FUNDS,27,1,873,12,E_COMMERCE,34,3192.08,1,2025-12-18T12:31:59.124237
pay_d23cbc6619,3736.11,CARD,LIMIT_EXCEEDED,0,0,913,7,HEALTHCARE,163,14281.58,0,2026-03-25T10:29:59.124237
pay_ead51e4b8a,17473.68,WALLET,EXPIRED_CARD,1,2,274,5,TRAVEL,78,1403.28,0,2026-01-19T05:16:59.124237
pay_4adced39f3,3019.4,WALLET,AUTH_FAILED,23,2,447,3,HEALTHCARE,82,10507.63,1,2026-08-06T12:46:59.124237
pay_2c2032237d,23119.7,UPI,BANK_DECLINED,20,3,900,23,TRAVEL,104,8836.83,0,2026-07-01T06:17:59.124237
pay_b09c4523a4,9901.45,NETBANKING,LIMIT_EXCEEDED,19,3,550,20,HEALTHCARE,144,7062.09,1,2025-09-16T09:29:59.124237
pay_67d2b29768,38645.44,CARD,LIMIT_EXCEEDED,22,3,980,23,E_COMMERCE,139,4200.78,0,2026-07-13T05:21:59.124237
pay_f89b5b53c4,8364.33,NETBANKING,INSUFFICIENT_FUNDS,15,1,454,6,EDUCATION,177,10685.08,1,2025-09-18T19:19:59.124237
pay_91ff4cfc2a,28363.02,WALLET,AUTH_FAILED,8,0,391,17,EDUCATION,83,3829.07,0,2026-01-10T10:53:59.124237
pay_6b790bbade,43001.42,CARD,AUTH_FAILED,5,3,979,7,SAAS,41,3590.37,0,2026-06-22T22:24:59.124237
pay_ea12474e10,12067.26,CARD,BANK_TIMEOUT,18,0,524,22,E_COMMERCE,17,6522.21,0,2026-06-05T07:15:59.124237
pay_22bdf6034a,14808.09,CARD,AUTH_FAILED,15,0,1248,18,SAAS,39,13375.03,0,2026-03-17T12:37:59.124237
pay_2505b9b96c,4388.36,NETBANKING,LIMIT_EXCEEDED,10,1,806,1,FOOD,83,6715.34,0,2026-05-22T06:18:59.124237
pay_67360d2a0a,6390.99,UPI,LIMIT_EXCEEDED,26,3,592,7,EDUCATION,173,2574.46,0,2025-10-16T23:43:59.124237
pay_e9dd9a1cef,7697.28,CARD,INSUFFICIENT_FUNDS,14,3,966,6,EDUCATION,20,6388.26,0,2026-08-16T11:07:59.124237
pay_dea5b15bcf,46443.27,WALLET,BANK_TIMEOUT,29,3,17,6,SAAS,93,1069.69,1,2025-10-23T13:22:59.124237
pay_74bdb058b8,31270.47,NETBANKING,NETWORK_ERROR,20,2,183,23,E_COMMERCE,164,7251.88,0,2026-06-27T08:15:59.124237
pay_649f4f2037,1121.43,WALLET,INSUFFICIENT_FUNDS,25,2,1046,5,FOOD,117,6477.65,0,2026-01-25T18:32:59.124237
pay_bfbbd594fe,42169.93,CARD,LIMIT_EXCEEDED,12,1,1051,21,TRAVEL,163,12750.16,0,2026-04-21T09:46:59.124237
pay_3a2703fb1b,3734.49,WALLET,AUTH_FAILED,10,3,1332,18,EDUCATION,27,7983.96,0,2025-11-14T02:01:59.124237
pay_c3e55fba53,37478.37,NETBANKING,BANK_DECLINED,19,0,537,19,HEALTHCARE,130,6580.57,0,2026-03-25T13:32:59.124237
